"","subject","node","timepoint","value"
"18375",25,2,168,-3.78031802809298
"18425",25,2,169,-0.816603521489381
"18475",25,2,170,-0.700940253636683
"18525",25,2,171,-0.682768097156684
"18575",25,2,172,-1.21442295280081
"18625",25,2,173,1.88958859374866
"18675",25,2,174,-1.11544739001365
"18725",25,2,175,-0.140863900895195
"18775",25,2,176,1.78616434675527
"18825",25,2,177,0.603920440498475
"18875",25,2,178,-3.19808696275638
"18925",25,2,179,-1.5696204929912
"18975",25,2,180,0.177503966027876
"19025",25,2,181,-0.467379192436223
"19075",25,2,182,0.624090575582519
"19125",25,2,183,2.57695035659819
"19175",25,2,184,-0.672941223442994
"19225",25,2,185,1.33655213098218
"19275",25,2,186,1.59095490838441
"19325",25,2,187,-1.98937029415147
"19375",25,2,188,-2.51662301968852
"19425",25,2,189,-0.898530204004303
"19475",25,2,190,0.0655956083593713
"19525",25,2,191,0.150831155004061
"19575",25,2,192,-2.77162495396683
"19625",25,2,193,2.19466900859109
"19675",25,2,194,-0.933159359580061
"19725",25,2,195,-2.91291570349825
"19775",25,2,196,2.11544098881409
"19825",25,2,197,2.04586591966438
"19875",25,2,198,2.25991287138605
"19925",25,2,199,-2.5076297210026
"19975",25,2,200,-2.6788919078115
"20025",25,3,1,-2.43557087704126
"20075",25,3,2,-4.63607634072603
"20125",25,3,3,-0.552694909181733
"20175",25,3,4,-5.36306269035377
"20225",25,3,5,5.00743620547913
"20275",25,3,6,0.355551082353831
"20325",25,3,7,-3.44848704684592
"20375",25,3,8,-1.9311568533093
"20425",25,3,9,-2.10006622209752
"20475",25,3,10,-0.707247803650106
"20525",25,3,11,0.256571099690931
"20575",25,3,12,-3.14488485176303
"20625",25,3,13,-3.37168420593654
"20675",25,3,14,-1.15887853894861
"20725",25,3,15,1.47068317931522
"20775",25,3,16,0.0917122482850167
"20825",25,3,17,3.19167558732261
"20875",25,3,18,2.17592194591236
"20925",25,3,19,3.36699141020194
"20975",25,3,20,-0.478765588207119
"21025",25,3,21,-0.406962900539053
"21075",25,3,22,-4.25442393262536
"21125",25,3,23,-0.874018003472527
"21175",25,3,24,-1.78373745421308
"21225",25,3,25,3.53042585744775
"21275",25,3,26,-0.547605690980987
"21325",25,3,27,-3.99467558996815
"21375",25,3,28,-2.08804794317614
"21425",25,3,29,-6.05732105914532
"21475",25,3,30,-3.07200941728455
"21525",25,3,31,-5.6839336171279
"21575",25,3,32,-1.18448772916091
"21625",25,3,33,-2.48187709354758
"21675",25,3,34,-0.286322051992374
"21725",25,3,35,-0.0194925081183355
"21775",25,3,36,1.62129056330649
"21825",25,3,37,0.465019164389188
"21875",25,3,38,3.33681720025477
"21925",25,3,39,-1.74965672648176
"21975",25,3,40,-0.735876251444853
"22025",25,3,41,-1.95423764349199
"22075",25,3,42,-0.796497848717582
"22125",25,3,43,-1.99287618654216
"22175",25,3,44,-0.272602993074332
"22225",25,3,45,1.37911488583723
"22275",25,3,46,-3.48484322972344
"22325",25,3,47,-0.18413830537083
"22375",25,3,48,-2.61428392935701
"22425",25,3,49,-2.1870432667615
"22475",25,3,50,1.864139470896
"22525",25,3,51,-0.271306700475225
"22575",25,3,52,-3.47842506564379
"22625",25,3,53,-4.26118514530275
"22675",25,3,54,-1.07764985585127
"22725",25,3,55,0.278025374779367
"22775",25,3,56,3.51014380520593
"22825",25,3,57,-0.779641051560839
"22875",25,3,58,-1.33988576616553
"22925",25,3,59,2.64789597928604
"22975",25,3,60,3.61710059595357
"23025",25,3,61,0.353948598376171
"23075",25,3,62,0.309147892040027
"23125",25,3,63,-0.901337750504147
"23175",25,3,64,-2.30670827936707
"23225",25,3,65,1.87462541794324
"23275",25,3,66,3.8654473733155
"23325",25,3,67,-1.53523961257776
"23375",25,3,68,5.04643792104083
"23425",25,3,69,-1.63032058746564
"23475",25,3,70,-2.78564317518693
"23525",25,3,71,-3.03758987470327
"23575",25,3,72,-3.41016029573053
"23625",25,3,73,0.300937447791611
"23675",25,3,74,-3.87869455434633
"23725",25,3,75,-1.72215813784313
"23775",25,3,76,-2.62740021617384
"23825",25,3,77,2.00630095349822
"23875",25,3,78,1.50868722254376
"23925",25,3,79,-0.68026050737803
"23975",25,3,80,1.75504892188669
"24025",25,3,81,1.10132168307204
"24075",25,3,82,-2.0075219700293
"24125",25,3,83,0.928719906653428
"24175",25,3,84,-0.660414702153653
"24225",25,3,85,-0.225691387913811
"24275",25,3,86,0.453974640777135
"24325",25,3,87,2.00778145679479
"24375",25,3,88,1.19272676451271
"24425",25,3,89,0.558634696540699
"24475",25,3,90,-3.56385996321637
"24525",25,3,91,-1.50578703095354
"24575",25,3,92,-1.71057282524466
"24625",25,3,93,-1.5323523027244
"24675",25,3,94,1.58864896487449
"24725",25,3,95,-1.36108097207581
"24775",25,3,96,-1.82528277734048
"24825",25,3,97,2.60798647840139
"24875",25,3,98,0.323951017122333
"24925",25,3,99,-0.782257303520362
"24975",25,3,100,0.664403380541027
"25025",25,3,101,1.11178616460257
"25075",25,3,102,3.62024349564486
"25125",25,3,103,1.44825911502648
"25175",25,3,104,-2.2304387459716
"25225",25,3,105,1.37628388857231
"25275",25,3,106,2.55539140494378
"25325",25,3,107,-1.59480485371216
"25375",25,3,108,2.07562348125467
"25425",25,3,109,-3.32201181460492
"25475",25,3,110,-3.11254344779856
"25525",25,3,111,-1.65401766792343
"25575",25,3,112,0.147012034444669
"25625",25,3,113,2.95304949156225
"25675",25,3,114,-7.50520089440313
"25725",25,3,115,0.631055188321636
"25775",25,3,116,0.208313909010786
"25825",25,3,117,-0.0162711964669966
"25875",25,3,118,1.87102745558264
"25925",25,3,119,-1.945297656096
"25975",25,3,120,0.210405492546008
"26025",25,3,121,1.95626273718522
"26075",25,3,122,0.291333361789107
"26125",25,3,123,0.156207019371934
"26175",25,3,124,1.73988804279045
"26225",25,3,125,-4.26681830059374
"26275",25,3,126,-0.0249042420377783
"26325",25,3,127,3.49417270345489
"26375",25,3,128,0.416517115243476
"26425",25,3,129,-6.80924749643947
"26475",25,3,130,0.278364774961293
"26525",25,3,131,-2.30327886129388
"26575",25,3,132,-0.0683376991282613
"26625",25,3,133,0.428266065111119
"26675",25,3,134,3.99285415393169
"26725",25,3,135,-0.873277735333037
"26775",25,3,136,-3.07019261223762
"26825",25,3,137,-1.12693945165763
"26875",25,3,138,-4.48048124195714
"26925",25,3,139,2.6375935375629
"26975",25,3,140,2.41322643829029
"27025",25,3,141,-0.118182290069543
"27075",25,3,142,0.808939104903121
"27125",25,3,143,0.0275686121136771
"27175",25,3,144,-0.176690940408304
"27225",25,3,145,3.10792976264719
"27275",25,3,146,-0.0491282372434044
"27325",25,3,147,2.80693309330532
"27375",25,3,148,0.25529576796056
"27425",25,3,149,3.48303200763704
"27475",25,3,150,-3.240959643089
"27525",25,3,151,-2.70173568200605
"27575",25,3,152,4.1318349343335
"27625",25,3,153,5.83089617577753
"27675",25,3,154,-0.823613319863537
"27725",25,3,155,0.815551007383462
"27775",25,3,156,1.22153287276717
"27825",25,3,157,-5.37351857122207
"27875",25,3,158,1.5951838962597
"27925",25,3,159,2.80798158359206
"27975",25,3,160,-2.65546993755294
"28025",25,3,161,-3.88949732250347
"28075",25,3,162,-0.754845434597008
"28125",25,3,163,-0.136720431280081
"28175",25,3,164,1.58570541212796
"28225",25,3,165,0.508064432482923
"28275",25,3,166,-1.64250293210874
"28325",25,3,167,2.67129929815432
"28375",25,3,168,-2.38925735597488
"28425",25,3,169,0.303630328756667
"28475",25,3,170,3.63632594545059
"28525",25,3,171,-2.85764040682377
"28575",25,3,172,-1.31647478838403
"28625",25,3,173,1.24224002253301
"28675",25,3,174,-0.889935762781873
"28725",25,3,175,-0.444483095708495
"28775",25,3,176,1.37392882452122
"28825",25,3,177,2.43896436735843
"28875",25,3,178,-2.53680370718668
"28925",25,3,179,-1.95985507350082
"28975",25,3,180,-0.789773228731549
"29025",25,3,181,-3.78080630887456
"29075",25,3,182,1.44144272762561
"29125",25,3,183,2.54197089410165
"29175",25,3,184,-1.36756912405101
"29225",25,3,185,-0.342665786643084
"29275",25,3,186,1.01060056290003
"29325",25,3,187,-4.9773303882866
"29375",25,3,188,-3.32206304839523
"29425",25,3,189,-3.08396903423232
"29475",25,3,190,-0.367164231459424
"29525",25,3,191,0.506727178917173
"29575",25,3,192,-3.41522569135354
"29625",25,3,193,0.262871430680254
"29675",25,3,194,-1.89822485283795
"29725",25,3,195,-3.37400763472135
"29775",25,3,196,0.446605858201637
"29825",25,3,197,-0.584519777300662
"29875",25,3,198,5.08082912835396
"29925",25,3,199,-2.3605018059931
"29975",25,3,200,-2.01616529393899
"30025",25,4,1,-3.98373499291162
"30075",25,4,2,-4.10159854731573
"30125",25,4,3,3.02794583487076
"30175",25,4,4,-3.19658813134382
"30225",25,4,5,3.66935814710837
"30275",25,4,6,1.60731238877216
"30325",25,4,7,-6.2424190028712
"30375",25,4,8,-3.57890997157731
"30425",25,4,9,-1.53189088562466
"30475",25,4,10,2.84547406613678
"30525",25,4,11,4.06277586225864
"30575",25,4,12,-6.50726204852871
"30625",25,4,13,-0.0148446041323564
"30675",25,4,14,-0.860926234878617
"30725",25,4,15,0.693093019005765
"30775",25,4,16,2.47649877499074
"30825",25,4,17,2.68474505219679
"30875",25,4,18,1.66358383849728
"30925",25,4,19,2.75744604437118
"30975",25,4,20,-1.01766341639504
"31025",25,4,21,-2.13227345388114
"31075",25,4,22,-3.8532478580631
"31125",25,4,23,0.117115511717114
"31175",25,4,24,-0.967587907932795
"31225",25,4,25,3.6175941087688
"31275",25,4,26,-0.433460565130872
"31325",25,4,27,-2.99277147795848
"31375",25,4,28,-1.27972489225621
"31425",25,4,29,-2.55164238847495
"31475",25,4,30,-5.56691500708375
"31525",25,4,31,-3.89266979031957
"31575",25,4,32,-2.44005798191046
"31625",25,4,33,-1.47209407664722
"31675",25,4,34,-0.0336890055280993
"31725",25,4,35,-0.613172560574006
"31775",25,4,36,3.11136528131663
"31825",25,4,37,-3.30560527858745
"31875",25,4,38,3.6471443372243
"31925",25,4,39,-0.987640036341021
"31975",25,4,40,1.92287984780154
"32025",25,4,41,-2.91869412815589
"32075",25,4,42,0.0617213115745335
"32125",25,4,43,-6.30428181701135
"32175",25,4,44,-1.34809087166143
"32225",25,4,45,0.0664662938993968
"32275",25,4,46,-1.93980490901953
"32325",25,4,47,-1.53682541241929
"32375",25,4,48,-3.52825872054599
"32425",25,4,49,-2.43888542130893
"32475",25,4,50,1.94936541510024
"32525",25,4,51,-0.339370649086429
"32575",25,4,52,-4.15414814522353
"32625",25,4,53,-3.49913988131543
"32675",25,4,54,2.68296300299506
"32725",25,4,55,0.866418632638459
"32775",25,4,56,2.71726461257693
"32825",25,4,57,0.0290082358259268
"32875",25,4,58,-0.810652346807503
"32925",25,4,59,2.43076124224677
"32975",25,4,60,1.76173324834805
"33025",25,4,61,0.584198341397821
"33075",25,4,62,0.849579605340647
"33125",25,4,63,-1.87940841228851
"33175",25,4,64,-0.821733814206313
"33225",25,4,65,-3.02184479445232
"33275",25,4,66,0.521470326714559
"33325",25,4,67,0.91337234842151
"33375",25,4,68,5.23315315963029
"33425",25,4,69,-4.59112668410088
"33475",25,4,70,-0.766349536167348
"33525",25,4,71,-5.12335601786445
"33575",25,4,72,-1.27393550033867
"33625",25,4,73,0.773150607187147
"33675",25,4,74,-4.50987761323772
"33725",25,4,75,-0.558754343601398
"33775",25,4,76,-4.28697927384275
"33825",25,4,77,1.59881425253485
"33875",25,4,78,2.10252210534181
"33925",25,4,79,-1.79044382577197
"33975",25,4,80,0.703563443044649
"34025",25,4,81,-0.515419008712848
"34075",25,4,82,1.3094796871599
"34125",25,4,83,0.452080367927378
"34175",25,4,84,-0.68595431309423
"34225",25,4,85,-0.126699676383801
"34275",25,4,86,-0.253832463984828
"34325",25,4,87,1.70730362511951
"34375",25,4,88,1.13407970246808
"34425",25,4,89,0.257301581366037
"34475",25,4,90,-5.53699802182019
"34525",25,4,91,-0.69164252383697
"34575",25,4,92,-0.369959810971587
"34625",25,4,93,-3.31329964059599
"34675",25,4,94,0.31384445791751
"34725",25,4,95,1.54033209588481
"34775",25,4,96,-2.59706544701875
"34825",25,4,97,3.85257314244575
"34875",25,4,98,3.13953796300104
"34925",25,4,99,-1.62174951667315
"34975",25,4,100,2.58806267673257
"35025",25,4,101,0.758148841112667
"35075",25,4,102,5.48528918031824
"35125",25,4,103,-1.30186906640873
"35175",25,4,104,-3.16601826544873
"35225",25,4,105,-0.61750576338817
"35275",25,4,106,0.739922563419973
"35325",25,4,107,-1.67804344043741
"35375",25,4,108,1.43787859135937
"35425",25,4,109,-5.21785914569156
"35475",25,4,110,-4.66815162494735
"35525",25,4,111,-3.88784481361303
"35575",25,4,112,-0.604549344277548
"35625",25,4,113,1.95176623833757
"35675",25,4,114,-6.36692319004252
"35725",25,4,115,0.891523006751961
"35775",25,4,116,0.690308456161479
"35825",25,4,117,-1.07016271403303
"35875",25,4,118,2.41418201521759
"35925",25,4,119,-1.19337527343625
"35975",25,4,120,0.838964984698215
"36025",25,4,121,0.680141882824434
"36075",25,4,122,-0.539640298091836
"36125",25,4,123,3.28802267705523
"36175",25,4,124,0.207738026590638
"36225",25,4,125,-4.41192106215148
"36275",25,4,126,0.632937923542627
"36325",25,4,127,3.41729670258048
"36375",25,4,128,0.579659635692081
"36425",25,4,129,0.951548166396738
"36475",25,4,130,-1.31601259701743
"36525",25,4,131,-2.45420313444746
"36575",25,4,132,-0.359938052597037
"36625",25,4,133,-0.281059460900138
"36675",25,4,134,3.20289344505491
"36725",25,4,135,-2.49464068595873
"36775",25,4,136,-2.97041361568762
"36825",25,4,137,-0.145119745548607
"36875",25,4,138,-3.09365989306546
"36925",25,4,139,1.6611089989393
"36975",25,4,140,3.63190237514862
"37025",25,4,141,0.207406419042867
"37075",25,4,142,-0.714278793065512
"37125",25,4,143,-5.5511345211685
"37175",25,4,144,-0.618166513823713
"37225",25,4,145,1.19494737439476
"37275",25,4,146,-0.998509681838455
"37325",25,4,147,2.07900335662504
"37375",25,4,148,-0.69724459691985
"37425",25,4,149,0.421303626305082
"37475",25,4,150,-2.17041381878018
"37525",25,4,151,-2.86872106542331
"37575",25,4,152,4.79013905349695
"37625",25,4,153,4.78113494657722
"37675",25,4,154,1.98478870224445
"37725",25,4,155,-1.11687357972983
"37775",25,4,156,1.77038315908032
"37825",25,4,157,-0.688547229604108
"37875",25,4,158,1.53050336175763
"37925",25,4,159,1.42953717460946
"37975",25,4,160,0.286941343715776
"38025",25,4,161,1.9375725740126
"38075",25,4,162,-0.13923808329691
"38125",25,4,163,0.546884603294868
"38175",25,4,164,3.69428271172545
"38225",25,4,165,0.762040389623367
"38275",25,4,166,-2.493742811391
"38325",25,4,167,2.13073804957731
"38375",25,4,168,-1.24123963073472
"38425",25,4,169,0.367143560734855
"38475",25,4,170,1.89436264672178
"38525",25,4,171,-3.53420766004207
"38575",25,4,172,-1.47021790687257
"38625",25,4,173,2.34424072502236
"38675",25,4,174,-2.11202164645256
"38725",25,4,175,-1.81289740935618
"38775",25,4,176,0.922526772014129
"38825",25,4,177,3.48756349166269
"38875",25,4,178,-3.36950480815118
"38925",25,4,179,-0.636715869724735
"38975",25,4,180,-1.00597747794019
"39025",25,4,181,-4.55797435088771
"39075",25,4,182,2.8718599866041
"39125",25,4,183,1.90099036835672
"39175",25,4,184,-3.32730486147244
"39225",25,4,185,-1.56601940623271
"39275",25,4,186,-2.21434550218996
"39325",25,4,187,-4.39481394482907
"39375",25,4,188,-2.88789788889354
"39425",25,4,189,-3.31487002158766
"39475",25,4,190,2.0619006113614
"39525",25,4,191,-0.8030564559083
"39575",25,4,192,-5.04447914251348
"39625",25,4,193,-1.59882321359217
"39675",25,4,194,-2.39653472864723
"39725",25,4,195,-1.92213490579486
"39775",25,4,196,-0.172072218961534
"39825",25,4,197,-2.76946020440756
"39875",25,4,198,3.01202313271907
"39925",25,4,199,-1.71102365083549
"39975",25,4,200,-5.72303292321366
"40025",25,5,1,-4.93640315419238
"40075",25,5,2,-4.2899267219698
"40125",25,5,3,2.24610566718253
"40175",25,5,4,-2.95651118109712
"40225",25,5,5,3.56823776188642
"40275",25,5,6,-0.238188953975039
"40325",25,5,7,-3.28945700141674
"40375",25,5,8,-1.37541190810214
"40425",25,5,9,-1.33240233855887
"40475",25,5,10,1.37273615088187
"40525",25,5,11,3.72222172534076
"40575",25,5,12,-5.34701010629061
"40625",25,5,13,0.25860407893244
"40675",25,5,14,1.60685026552463
"40725",25,5,15,2.80917699791946
"40775",25,5,16,1.50923444805142
"40825",25,5,17,3.2129388994274
"40875",25,5,18,3.2624179913701
"40925",25,5,19,4.41462808219714
"40975",25,5,20,-0.467086264109944
"41025",25,5,21,-2.22004974746064
"41075",25,5,22,-4.03688266539569
"41125",25,5,23,-1.11688266268447
"41175",25,5,24,-4.35380018529071
"41225",25,5,25,4.44201635513036
"41275",25,5,26,-1.04207395946499
"41325",25,5,27,0.681426675956911
"41375",25,5,28,1.29946758368324
"41425",25,5,29,-4.08498106149734
"41475",25,5,30,-1.96848770659349
"41525",25,5,31,-6.91661306392547
"41575",25,5,32,-2.35638224560883
"41625",25,5,33,-3.23082708886818
"41675",25,5,34,-0.73365091261195
"41725",25,5,35,-0.494878563570946
"41775",25,5,36,2.16181119692903
"41825",25,5,37,-1.79878020600606
"41875",25,5,38,1.80080561472795
"41925",25,5,39,-3.04246335211498
"41975",25,5,40,-1.79727321578784
"42025",25,5,41,1.52711543562915
"42075",25,5,42,-1.00054997383306
"42125",25,5,43,-7.17074968804228
"42175",25,5,44,2.22327253677277
"42225",25,5,45,-0.987122042185811
"42275",25,5,46,-2.11523777470733
"42325",25,5,47,-5.00803540452559
"42375",25,5,48,-2.32114632631118
"42425",25,5,49,1.92636680501852
"42475",25,5,50,0.944782783562742
"42525",25,5,51,1.19783355372095
"42575",25,5,52,0.0167388635064675
"42625",25,5,53,4.06237756976858
"42675",25,5,54,2.642516723418
"42725",25,5,55,-0.655656287691361
"42775",25,5,56,4.33502650938542
"42825",25,5,57,-0.00923147514033077
"42875",25,5,58,-0.114841488296067
"42925",25,5,59,2.9839679094073
"42975",25,5,60,-0.109331932390036
"43025",25,5,61,0.625815226115472
"43075",25,5,62,2.17725369707019
"43125",25,5,63,-0.786716275354964
"43175",25,5,64,-0.0104409599878809
"43225",25,5,65,-0.168621504385194
"43275",25,5,66,-0.332246287863585
"43325",25,5,67,-0.443769092634368
"43375",25,5,68,1.97094941205506
"43425",25,5,69,-4.59075667519722
"43475",25,5,70,-0.979437195975945
"43525",25,5,71,-5.84305784823999
"43575",25,5,72,-1.82707187978865
"43625",25,5,73,-0.744702383876019
"43675",25,5,74,-1.63792319443118
"43725",25,5,75,1.19993865864898
"43775",25,5,76,0.477715654343073
"43825",25,5,77,0.919332109155942
"43875",25,5,78,1.6548755623706
"43925",25,5,79,-1.97351881560633
"43975",25,5,80,-0.00984510320782641
"44025",25,5,81,3.44449188900054
"44075",25,5,82,-0.391621327521802
"44125",25,5,83,1.97856617442806
"44175",25,5,84,0.168816525844929
"44225",25,5,85,0.688647131448776
"44275",25,5,86,1.64081496964643
"44325",25,5,87,1.613134822203
"44375",25,5,88,0.102816129201617
"44425",25,5,89,-1.63828029259494
"44475",25,5,90,-7.68535996047401
"44525",25,5,91,-0.997094361759228
"44575",25,5,92,-2.40340689814097
"44625",25,5,93,0.236681317298405
"44675",25,5,94,1.56984342208281
"44725",25,5,95,0.702789024100581
"44775",25,5,96,-3.42766305899339
"44825",25,5,97,3.67437596261318
"44875",25,5,98,3.35154012455371
"44925",25,5,99,-0.52279140184688
"44975",25,5,100,3.22028866321338
"45025",25,5,101,0.304562946111603
"45075",25,5,102,1.05015576902611
"45125",25,5,103,-0.726134692546794
"45175",25,5,104,-1.8202717066003
"45225",25,5,105,-0.948648126378496
"45275",25,5,106,-0.0381479078353718
"45325",25,5,107,-4.74159071829191
"45375",25,5,108,2.38526228025886
"45425",25,5,109,-6.6354240199099
"45475",25,5,110,-2.13771085968192
"45525",25,5,111,-1.35151122952771
"45575",25,5,112,-1.13016617903725
"45625",25,5,113,2.39635875710807
"45675",25,5,114,-8.21224125863197
"45725",25,5,115,-0.754345208083372
"45775",25,5,116,0.00588528385003203
"45825",25,5,117,-0.323887335856458
"45875",25,5,118,4.72376110451239
"45925",25,5,119,-1.51257975702585
"45975",25,5,120,0.326357036482605
"46025",25,5,121,1.96473166379685
"46075",25,5,122,-2.14201622032635
"46125",25,5,123,3.7807264736605
"46175",25,5,124,0.744772509288159
"46225",25,5,125,-7.08077619859499
"46275",25,5,126,0.827084809940276
"46325",25,5,127,4.50643557735823
"46375",25,5,128,0.926112164401501
"46425",25,5,129,-0.416695312367304
"46475",25,5,130,-1.97974067371666
"46525",25,5,131,-2.76324895639562
"46575",25,5,132,-1.70922044847993
"46625",25,5,133,1.51210480181099
"46675",25,5,134,3.5813544471664
