"","subject","node","timepoint","value"
"23703",3,3,75,0.117603162477097
"23753",3,3,76,-0.882285783374102
"23803",3,3,77,0.17993818702788
"23853",3,3,78,-0.379938928811376
"23903",3,3,79,1.29459197318194
"23953",3,3,80,-4.2104378758534
"24003",3,3,81,0.0939046015420643
"24053",3,3,82,0.249316164027749
"24103",3,3,83,0.63902883373809
"24153",3,3,84,-2.70134499322123
"24203",3,3,85,-1.2177212585186
"24253",3,3,86,-0.901971016108819
"24303",3,3,87,1.7809322654196
"24353",3,3,88,-3.26436975415529
"24403",3,3,89,-0.0345959861470594
"24453",3,3,90,-0.203366828425019
"24503",3,3,91,-0.261750749466914
"24553",3,3,92,1.89779827192599
"24603",3,3,93,-1.18968027474445
"24653",3,3,94,-1.94833310758203
"24703",3,3,95,0.0898892409491896
"24753",3,3,96,-0.363830441621383
"24803",3,3,97,3.47596342263679
"24853",3,3,98,-3.3332950300708
"24903",3,3,99,-0.951188198295918
"24953",3,3,100,0.125142876936245
"25003",3,3,101,-0.572614068099222
"25053",3,3,102,-0.484047965970147
"25103",3,3,103,0.885114197780703
"25153",3,3,104,-0.00605119279853729
"25203",3,3,105,2.49684673069002
"25253",3,3,106,0.606172691850142
"25303",3,3,107,-0.446347718158129
"25353",3,3,108,-1.62490734594225
"25403",3,3,109,-0.629649577829587
"25453",3,3,110,1.38925594484066
"25503",3,3,111,-2.07471008281643
"25553",3,3,112,0.27856157851144
"25603",3,3,113,0.418912762416058
"25653",3,3,114,1.20512513046051
"25703",3,3,115,-0.816239439082722
"25753",3,3,116,1.13321642397155
"25803",3,3,117,1.2132688426339
"25853",3,3,118,2.21273831014129
"25903",3,3,119,-1.64915749566665
"25953",3,3,120,1.35625657821638
"26003",3,3,121,-1.20785685220513
"26053",3,3,122,-0.648677873009047
"26103",3,3,123,-0.134371981959601
"26153",3,3,124,-5.90807594415306
"26203",3,3,125,-0.941521291534493
"26253",3,3,126,2.79875500063154
"26303",3,3,127,1.24825806326527
"26353",3,3,128,1.52034563506818
"26403",3,3,129,-1.08627973233177
"26453",3,3,130,-1.05508067121923
"26503",3,3,131,-2.81265479776397
"26553",3,3,132,0.857262271325234
"26603",3,3,133,-0.415140013522008
"26653",3,3,134,-2.23575679204393
"26703",3,3,135,-1.14871949526934
"26753",3,3,136,0.839244502042548
"26803",3,3,137,3.86858093056972
"26853",3,3,138,-1.69789130042322
"26903",3,3,139,1.41114066191024
"26953",3,3,140,3.31115074791389
"27003",3,3,141,-0.456963297023826
"27053",3,3,142,1.30222609607292
"27103",3,3,143,-2.19678362093737
"27153",3,3,144,-0.950112281440196
"27203",3,3,145,-0.556580616630157
"27253",3,3,146,0.700070547311975
"27303",3,3,147,3.86138741929279
"27353",3,3,148,-3.7409099808324
"27403",3,3,149,3.08523897833658
"27453",3,3,150,-0.852426019446973
"27503",3,3,151,-2.93761600064606
"27553",3,3,152,-1.52718018769624
"27603",3,3,153,2.13038007560437
"27653",3,3,154,5.0483386231169
"27703",3,3,155,4.37837764630373
"27753",3,3,156,2.90942988716699
"27803",3,3,157,0.924177681475447
"27853",3,3,158,-1.04797913739644
"27903",3,3,159,-0.671536965706982
"27953",3,3,160,2.76060571212996
"28003",3,3,161,-0.0283312025144348
"28053",3,3,162,0.997366945998136
"28103",3,3,163,-0.646604095507244
"28153",3,3,164,-0.671345345289581
"28203",3,3,165,0.869998532710542
"28253",3,3,166,3.2268762726166
"28303",3,3,167,-0.202711494913226
"28353",3,3,168,-0.370796005243249
"28403",3,3,169,-0.838785848474352
"28453",3,3,170,-0.917400297548012
"28503",3,3,171,-0.748130436053118
"28553",3,3,172,-0.592247764712894
"28603",3,3,173,-0.841512546092433
"28653",3,3,174,2.63723655248645
"28703",3,3,175,2.29512548789505
"28753",3,3,176,-2.16861411010679
"28803",3,3,177,-1.11230268226745
"28853",3,3,178,0.681314493328016
"28903",3,3,179,-0.695863623387961
"28953",3,3,180,0.326774805844874
"29003",3,3,181,1.07952309230746
"29053",3,3,182,-0.0888280423166864
"29103",3,3,183,-1.28696377199457
"29153",3,3,184,0.890223984040013
"29203",3,3,185,2.53798593185162
"29253",3,3,186,-0.0237395783769272
"29303",3,3,187,3.6345949686
"29353",3,3,188,0.729181361195224
"29403",3,3,189,1.63264235892667
"29453",3,3,190,-0.0586456088981959
"29503",3,3,191,0.92434213346182
"29553",3,3,192,0.894259446188341
"29603",3,3,193,-0.561363640297473
"29653",3,3,194,0.877936430095185
"29703",3,3,195,-1.46858539389023
"29753",3,3,196,-2.02942577185095
"29803",3,3,197,-3.5469830086104
"29853",3,3,198,1.68714622535739
"29903",3,3,199,-4.64138575356119
"29953",3,3,200,-0.624856648493047
"30003",3,4,1,-0.89000856110776
"30053",3,4,2,-1.18569087663167
"30103",3,4,3,2.28599647907836
"30153",3,4,4,1.34345765054486
"30203",3,4,5,-0.133722333322194
"30253",3,4,6,1.7351510505709
"30303",3,4,7,-0.188561688060721
"30353",3,4,8,0.969028568067842
"30403",3,4,9,1.03091561658632
"30453",3,4,10,-1.37100964831663
"30503",3,4,11,-0.245045219728462
"30553",3,4,12,-0.272409892591824
"30603",3,4,13,-2.26096809150291
"30653",3,4,14,1.57338014379595
"30703",3,4,15,0.00785902988536571
"30753",3,4,16,-0.846270165553357
"30803",3,4,17,0.403587209221827
"30853",3,4,18,-1.47571025183927
"30903",3,4,19,0.886868460409867
"30953",3,4,20,0.334837800960776
"31003",3,4,21,-0.256833632599702
"31053",3,4,22,-0.981251012580381
"31103",3,4,23,-1.44966587652431
"31153",3,4,24,-0.754455921901302
"31203",3,4,25,-0.167830967303422
"31253",3,4,26,2.26852873661317
"31303",3,4,27,-2.64659035964709
"31353",3,4,28,-0.535138212427261
"31403",3,4,29,3.36740155154565
"31453",3,4,30,1.38489891886951
"31503",3,4,31,1.17185562797256
"31553",3,4,32,0.807114828672305
"31603",3,4,33,-1.14720500806631
"31653",3,4,34,-1.26406111598029
"31703",3,4,35,-0.0601563123830723
"31753",3,4,36,-0.0803944032421687
"31803",3,4,37,-0.869190236890002
"31853",3,4,38,1.10417619832349
"31903",3,4,39,-2.48739824055267
"31953",3,4,40,2.04845146011646
"32003",3,4,41,1.08616706932738
"32053",3,4,42,-0.114951956633887
"32103",3,4,43,-2.33680176763236
"32153",3,4,44,-0.548187345264659
"32203",3,4,45,0.196643304105414
"32253",3,4,46,0.0335260202170517
"32303",3,4,47,0.89833330687338
"32353",3,4,48,0.396492994604113
"32403",3,4,49,1.59672642324945
"32453",3,4,50,-0.62455179291936
"32503",3,4,51,2.07856462967802
"32553",3,4,52,1.41753291182147
"32603",3,4,53,2.73399912454187
"32653",3,4,54,0.363345641358719
"32703",3,4,55,1.07835728443955
"32753",3,4,56,-0.329807775873342
"32803",3,4,57,0.770193656815191
"32853",3,4,58,-0.16274419813641
"32903",3,4,59,0.474250233575474
"32953",3,4,60,-0.0838367386456159
"33003",3,4,61,1.95238633256762
"33053",3,4,62,0.146512564240293
"33103",3,4,63,-2.16592575116526
"33153",3,4,64,1.55970928420252
"33203",3,4,65,-0.167318010362981
"33253",3,4,66,-2.26964551867781
"33303",3,4,67,0.158643619214536
"33353",3,4,68,0.0943433743912877
"33403",3,4,69,0.034655713743059
"33453",3,4,70,-0.638257013687279
"33503",3,4,71,-0.636768836561426
"33553",3,4,72,1.07295016473845
"33603",3,4,73,1.87106785902581
"33653",3,4,74,-1.07833443357268
"33703",3,4,75,-0.27084336535462
"33753",3,4,76,-0.691227614640305
"33803",3,4,77,-0.14051744601787
"33853",3,4,78,0.148882089317746
"33903",3,4,79,1.15113833600538
"33953",3,4,80,-3.87340382840946
"34003",3,4,81,0.767407161075559
"34053",3,4,82,0.627735356621141
"34103",3,4,83,3.04228437059093
"34153",3,4,84,-1.79237531071813
"34203",3,4,85,-0.690078623594062
"34253",3,4,86,-0.807040907254111
"34303",3,4,87,3.09132062427572
"34353",3,4,88,-2.70776105489306
"34403",3,4,89,-0.322580246903312
"34453",3,4,90,-0.722924211183786
"34503",3,4,91,-0.519765580228433
"34553",3,4,92,3.08399340372154
"34603",3,4,93,-0.740295899629269
"34653",3,4,94,-0.879843223234012
"34703",3,4,95,0.270085778985484
"34753",3,4,96,-0.254363809759879
"34803",3,4,97,2.11337386823351
"34853",3,4,98,-0.960641848359113
"34903",3,4,99,-1.53381017467297
"34953",3,4,100,-0.395540849270185
"35003",3,4,101,-0.59399244083562
"35053",3,4,102,-0.036043373055227
"35103",3,4,103,1.57076330692838
"35153",3,4,104,0.359696313309347
"35203",3,4,105,1.83473407631025
"35253",3,4,106,-1.55791317105483
"35303",3,4,107,-0.137299448112782
"35353",3,4,108,-1.93505583239898
"35403",3,4,109,-0.918299850094055
"35453",3,4,110,0.122647428647895
"35503",3,4,111,-1.48339739045996
"35553",3,4,112,0.956299275992423
"35603",3,4,113,1.07955877016277
"35653",3,4,114,2.72004308214553
"35703",3,4,115,-0.915892301987548
"35753",3,4,116,0.104847582144335
"35803",3,4,117,1.75962482254005
"35853",3,4,118,2.95584652650674
"35903",3,4,119,0.447482433601
"35953",3,4,120,1.37907444656979
"36003",3,4,121,-0.787147587440597
"36053",3,4,122,-0.523556940456393
"36103",3,4,123,-1.03607218775753
"36153",3,4,124,-3.64138190518622
"36203",3,4,125,-1.15743472503752
"36253",3,4,126,3.15162363798658
"36303",3,4,127,0.4211409979991
"36353",3,4,128,1.48914516391201
"36403",3,4,129,-0.950855849995242
"36453",3,4,130,-0.290859794963996
"36503",3,4,131,-2.05060205444047
"36553",3,4,132,-0.415938684581304
"36603",3,4,133,-0.447746866593815
"36653",3,4,134,-0.364218113133954
"36703",3,4,135,-0.306750518792898
"36753",3,4,136,-1.64465793780887
"36803",3,4,137,3.38729965357957
"36853",3,4,138,-0.327959147375744
"36903",3,4,139,0.287066868695682
"36953",3,4,140,5.19389278899999
"37003",3,4,141,-0.383995934214293
"37053",3,4,142,0.556045603401814
"37103",3,4,143,-2.4330555668238
"37153",3,4,144,-1.3040925170863
"37203",3,4,145,-0.384992250478699
"37253",3,4,146,0.143665522820396
"37303",3,4,147,3.30795978976193
"37353",3,4,148,-2.86619230317776
"37403",3,4,149,2.68508620028381
"37453",3,4,150,-1.22192773669581
"37503",3,4,151,-3.11935434802691
"37553",3,4,152,-1.1272496991019
"37603",3,4,153,1.1659883355868
"37653",3,4,154,4.44922810762625
"37703",3,4,155,3.42055499330878
"37753",3,4,156,2.52483328492109
"37803",3,4,157,1.19087018431057
"37853",3,4,158,-0.548611735233323
"37903",3,4,159,-0.807537675793288
"37953",3,4,160,2.10360741231741
"38003",3,4,161,-0.0360770967777195
"38053",3,4,162,0.957304999084309
"38103",3,4,163,-1.52999613274344
"38153",3,4,164,-1.52811642970134
"38203",3,4,165,1.12529736890608
"38253",3,4,166,2.94352352055162
"38303",3,4,167,-0.467208439589966
"38353",3,4,168,-0.401938472428525
"38403",3,4,169,-0.695541359724327
"38453",3,4,170,-0.0917863006978099
"38503",3,4,171,0.784238135826665
"38553",3,4,172,-1.59015715339489
"38603",3,4,173,-0.670756478055896
"38653",3,4,174,2.78246384045136
"38703",3,4,175,1.99748088372598
"38753",3,4,176,-0.787905414050966
"38803",3,4,177,-1.4682429592304
"38853",3,4,178,1.75313383841406
"38903",3,4,179,-0.360930120966825
"38953",3,4,180,0.111729676773062
"39003",3,4,181,1.15558286344509
"39053",3,4,182,0.0773009482279781
"39103",3,4,183,-1.79079790333461
"39153",3,4,184,1.35311108115306
"39203",3,4,185,1.83721876529076
"39253",3,4,186,-0.117943107821651
"39303",3,4,187,3.20436201535337
"39353",3,4,188,0.174116852992671
"39403",3,4,189,0.90677614659976
"39453",3,4,190,-0.649397325417135
"39503",3,4,191,1.40737018283057
"39553",3,4,192,0.572348003047103
"39603",3,4,193,-0.575870214533961
"39653",3,4,194,1.14152793480246
"39703",3,4,195,-2.07164167075479
"39753",3,4,196,-2.60039714274535
"39803",3,4,197,-1.48710217249675
"39853",3,4,198,1.39627487595747
"39903",3,4,199,-1.50984433351865
"39953",3,4,200,-0.0643253099671336
"40003",3,5,1,-0.537648767290384
"40053",3,5,2,-2.55485509786869
"40103",3,5,3,4.71068322296278
"40153",3,5,4,0.627161916036814
"40203",3,5,5,-0.732259861264356
"40253",3,5,6,3.10835100277231
"40303",3,5,7,1.5833421395905
"40353",3,5,8,1.882212713083
"40403",3,5,9,0.793487766760512
"40453",3,5,10,-0.954879246742396
"40503",3,5,11,-1.69643085082521
"40553",3,5,12,-0.713772556070448
"40603",3,5,13,-1.89158248357902
"40653",3,5,14,2.7001754303129
"40703",3,5,15,0.560360586270455
"40753",3,5,16,-0.540437264884812
"40803",3,5,17,3.39211172361702
"40853",3,5,18,-1.72106893417047
"40903",3,5,19,0.328266058859981
"40953",3,5,20,0.858492672352388
"41003",3,5,21,1.13010358925461
"41053",3,5,22,0.710783653126361
"41103",3,5,23,-0.543347318071172
"41153",3,5,24,-6.10200155640697
"41203",3,5,25,-0.114720019327878
"41253",3,5,26,3.83113380917438
"41303",3,5,27,-3.70524881708366
"41353",3,5,28,-0.520169828749252
"41403",3,5,29,4.3535090377035
"41453",3,5,30,2.84700019321587
"41503",3,5,31,1.9894111637852
"41553",3,5,32,0.900536815279414
"41603",3,5,33,-0.238739822427998
"41653",3,5,34,-3.38767640469252
"41703",3,5,35,2.15696145200121
"41753",3,5,36,-1.84505396682553
"41803",3,5,37,-0.692036188837578
"41853",3,5,38,1.0211174690294
"41903",3,5,39,-1.67372273612993
"41953",3,5,40,2.06593085006175
"42003",3,5,41,0.480698691194669
"42053",3,5,42,-0.672938128253441
"42103",3,5,43,-4.15432115214533
"42153",3,5,44,-2.1712021468661
"42203",3,5,45,-0.281674726795656
"42253",3,5,46,-0.786635459848221
"42303",3,5,47,0.670855897681175
"42353",3,5,48,0.168418073716602
"42403",3,5,49,1.64922783956211
"42453",3,5,50,1.09657490441603
"42503",3,5,51,0.790053343849865
"42553",3,5,52,1.05750475369356
"42603",3,5,53,3.76390532894235
"42653",3,5,54,0.457810022967973
"42703",3,5,55,1.83529723537516
"42753",3,5,56,0.664394987504489
"42803",3,5,57,0.84643710793587
"42853",3,5,58,-0.278034691947126
"42903",3,5,59,0.651905394794244
"42953",3,5,60,0.92106662754957
"43003",3,5,61,3.60799963432992
"43053",3,5,62,-1.1545608768604
"43103",3,5,63,-0.879471964428907
"43153",3,5,64,2.7486848583719
"43203",3,5,65,-0.545605280547251
"43253",3,5,66,-2.58978969327604
"43303",3,5,67,0.952417278473003
"43353",3,5,68,-0.286928230390927
"43403",3,5,69,1.88559345649653
"43453",3,5,70,-2.53284499003958
"43503",3,5,71,-0.0261432641620813
"43553",3,5,72,4.17573690493554
"43603",3,5,73,0.484108893678416
"43653",3,5,74,-0.418568175436641
"43703",3,5,75,-0.0990120198236205
"43753",3,5,76,-0.106907042831029
"43803",3,5,77,-0.456831702520482
"43853",3,5,78,-0.592462768744556
"43903",3,5,79,1.855188300123
"43953",3,5,80,-2.78367773799022
"44003",3,5,81,1.50435225082338
"44053",3,5,82,-0.249931496444943
"44103",3,5,83,0.693225974430906
"44153",3,5,84,-1.02744758331157
"44203",3,5,85,-0.676054156223707
"44253",3,5,86,-1.79633086912209
"44303",3,5,87,3.76996129948977
"44353",3,5,88,-0.51503295544136
"44403",3,5,89,-0.52991324304257
"44453",3,5,90,-0.99831617097844
"44503",3,5,91,0.230240740948116
"44553",3,5,92,4.38636517113605
"44603",3,5,93,-1.07475050773836
"44653",3,5,94,-0.0141340510768547
"44703",3,5,95,0.41105730885703
"44753",3,5,96,-0.613082505056586
"44803",3,5,97,2.9236809780081
"44853",3,5,98,-2.73602650958522
"44903",3,5,99,-2.21898947128236
"44953",3,5,100,-0.358405736633182
"45003",3,5,101,-0.435396557281997
"45053",3,5,102,0.12471846958758
"45103",3,5,103,-0.848520124063659
"45153",3,5,104,-0.0982427542067926
"45203",3,5,105,1.67712674147462
"45253",3,5,106,-0.210341581134967
"45303",3,5,107,-0.394345586558426
"45353",3,5,108,-3.49425066623691
"45403",3,5,109,-1.48248835064281
"45453",3,5,110,-0.776117846893056
"45503",3,5,111,-1.09119420487362
"45553",3,5,112,1.04966910647296
"45603",3,5,113,3.0221426449349
"45653",3,5,114,2.52013671744817
"45703",3,5,115,-1.73788509877287
"45753",3,5,116,-0.0525880696720227
"45803",3,5,117,3.81974909090035
"45853",3,5,118,5.82342462137092
"45903",3,5,119,-0.0742019538564167
"45953",3,5,120,1.35683393274431
"46003",3,5,121,-0.916196056187036
"46053",3,5,122,-0.580668705028221
"46103",3,5,123,1.22257445923235
"46153",3,5,124,-4.5818910491424
"46203",3,5,125,-1.56248450276445
"46253",3,5,126,5.15082288087573
"46303",3,5,127,0.796908134163503
"46353",3,5,128,3.33918242363349
"46403",3,5,129,-0.704317818846158
"46453",3,5,130,-0.49897281307725
"46503",3,5,131,-3.5956602589572
"46553",3,5,132,-1.12092915783223
"46603",3,5,133,-0.356442535660693
"46653",3,5,134,-2.55463747777103
"46703",3,5,135,-1.29747785866519
"46753",3,5,136,1.29636782134346
"46803",3,5,137,3.98343412366548
"46853",3,5,138,-0.569560295462752
"46903",3,5,139,-0.0187686080389839
"46953",3,5,140,4.99292188668842
"47003",3,5,141,-0.86692148989733
"47053",3,5,142,1.17046322412027
"47103",3,5,143,-4.12230294898197
"47153",3,5,144,-1.68047436385907
"47203",3,5,145,1.02258412232402
"47253",3,5,146,1.50326114409572
"47303",3,5,147,4.24163706237411
"47353",3,5,148,-4.83499944782799
"47403",3,5,149,2.99876186021776
"47453",3,5,150,-1.3024005828661
"47503",3,5,151,-2.93298984417765
"47553",3,5,152,-1.29156123433578
"47603",3,5,153,1.83777948980628
"47653",3,5,154,6.7223598412453
"47703",3,5,155,4.85143649354552
"47753",3,5,156,2.96973390209529
"47803",3,5,157,1.81538243104563
"47853",3,5,158,-1.71943355284946
"47903",3,5,159,-0.102965743194225
"47953",3,5,160,3.30292136543267
"48003",3,5,161,-0.402989784852694
"48053",3,5,162,2.88247604450317
"48103",3,5,163,-1.87597529906079
"48153",3,5,164,-2.49898065388593
"48203",3,5,165,-0.0381025971655934
"48253",3,5,166,3.3237313098497
"48303",3,5,167,-0.10815449041843
"48353",3,5,168,-2.66908095303276
"48403",3,5,169,-1.72305159716724
"48453",3,5,170,-1.19513394303076
"48503",3,5,171,0.520813677783944
"48553",3,5,172,-0.506451905183229
"48603",3,5,173,-0.712358091294254
"48653",3,5,174,4.87643370811153
"48703",3,5,175,5.07929118830136
"48753",3,5,176,2.0459005735142
"48803",3,5,177,-1.23753384440459
"48853",3,5,178,-0.0623969106454077
"48903",3,5,179,-0.382149802330533
"48953",3,5,180,1.00056635861884
"49003",3,5,181,3.0496376886393
"49053",3,5,182,-0.938746329914229
"49103",3,5,183,-0.68157542083788
"49153",3,5,184,3.62013863406546
"49203",3,5,185,3.01858331496272
"49253",3,5,186,0.218615701033376
"49303",3,5,187,4.57582477660609
"49353",3,5,188,1.76615632654385
"49403",3,5,189,1.56052136064866
"49453",3,5,190,-1.63180413379093
"49503",3,5,191,0.0664969904483104
"49553",3,5,192,-0.479158918829818
"49603",3,5,193,-0.591442014906566
"49653",3,5,194,0.262899231285123
"49703",3,5,195,-4.45499689198451
"49753",3,5,196,-3.93842751133589
"49803",3,5,197,-4.71541650198194
"49853",3,5,198,1.86335071023912
"49903",3,5,199,-5.82486843964342
"49953",3,5,200,0.0347286625952802
"4",4,1,1,0.917914940385729
"54",4,1,2,-2.48039101683803
"104",4,1,3,3.82574864643635
"154",4,1,4,-1.32590195580261
"204",4,1,5,-0.450674761382921
"254",4,1,6,2.3424682472893
"304",4,1,7,-0.504491292602321
"354",4,1,8,4.26252332260693
"404",4,1,9,-2.15631502651578
"454",4,1,10,0.622506973001004
"504",4,1,11,0.760133442793676
"554",4,1,12,0.0751293860962443
"604",4,1,13,-1.29636303179016
"654",4,1,14,0.724966977777351
"704",4,1,15,0.618955437335547
"754",4,1,16,-3.72904274514991
"804",4,1,17,1.10776697009504
"854",4,1,18,3.41674200196988
"904",4,1,19,0.496044723928024
"954",4,1,20,-0.253485906612046
"1004",4,1,21,-0.333688496661976
"1054",4,1,22,-0.448471551117742
"1104",4,1,23,-1.42845482024542
"1154",4,1,24,-1.73148138303487
"1204",4,1,25,0.579045202269827
"1254",4,1,26,-2.22181519489384
"1304",4,1,27,-0.849961062845721
"1354",4,1,28,1.57693748625367
"1404",4,1,29,4.11462890901758
"1454",4,1,30,-1.02474091221748
"1504",4,1,31,3.14241177508069
"1554",4,1,32,4.63812794046901
"1604",4,1,33,-0.465723261141295
"1654",4,1,34,0.509548175071024
"1704",4,1,35,-1.59165412569907
"1754",4,1,36,3.87220766599492
"1804",4,1,37,4.45633216314939
"1854",4,1,38,-0.0034116475104933
"1904",4,1,39,-1.55545800425895
"1954",4,1,40,1.97981235681556
"2004",4,1,41,2.27137233791052
"2054",4,1,42,-1.454787635957
"2104",4,1,43,-1.39088048496953
"2154",4,1,44,2.34509317036977
"2204",4,1,45,-3.16580072917384
"2254",4,1,46,1.65173136457295
"2304",4,1,47,-1.65337638373145
"2354",4,1,48,-0.507774218162955
"2404",4,1,49,1.4588733497694
"2454",4,1,50,-2.46338209808946
"2504",4,1,51,0.337118748358745
"2554",4,1,52,-0.581290073970834
"2604",4,1,53,-0.30292604692547
"2654",4,1,54,2.62517757255023
"2704",4,1,55,0.158944798163683
"2754",4,1,56,-0.300684287383929
"2804",4,1,57,-0.434074310109639
"2854",4,1,58,0.663952315349799
"2904",4,1,59,0.953046621517994
"2954",4,1,60,4.44102861710547
"3004",4,1,61,0.665063085523173
"3054",4,1,62,-0.147710999878127
"3104",4,1,63,3.32884571321086
"3154",4,1,64,-0.0500085799998481
"3204",4,1,65,1.29547530230532
"3254",4,1,66,1.15994694105942
"3304",4,1,67,-0.0627502740184161
"3354",4,1,68,0.713891333046272
"3404",4,1,69,-1.25158943781169
"3454",4,1,70,-1.52707070925436
"3504",4,1,71,5.17443414218892
"3554",4,1,72,1.33341378951515
"3604",4,1,73,-1.20994137680253
"3654",4,1,74,1.89913842133244
"3704",4,1,75,0.125966856852378
"3754",4,1,76,-3.9293080291329
"3804",4,1,77,-0.268001768817222
"3854",4,1,78,-0.36312248965679
