"","subject","node","timepoint","value"
"37401",1,4,149,0.469823054379004
"37451",1,4,150,0.34304853968246
"37501",1,4,151,-1.06622993046565
"37551",1,4,152,-0.777342517653901
"37601",1,4,153,-1.36857035154274
"37651",1,4,154,-0.0229616471853515
"37701",1,4,155,1.71249234713797
"37751",1,4,156,2.5330755603904
"37801",1,4,157,-1.34742393588286
"37851",1,4,158,0.417919473010131
"37901",1,4,159,1.06707152593393
"37951",1,4,160,0.527501592699393
"38001",1,4,161,-1.56695303326373
"38051",1,4,162,0.00772880280579249
"38101",1,4,163,-1.18371524585723
"38151",1,4,164,4.84408429660685
"38201",1,4,165,-1.97119446733355
"38251",1,4,166,0.320821240996379
"38301",1,4,167,-1.38526199517205
"38351",1,4,168,-0.175751476222323
"38401",1,4,169,-0.586796104014
"38451",1,4,170,-2.98210105339523
"38501",1,4,171,1.07123193463747
"38551",1,4,172,0.292709862873221
"38601",1,4,173,-1.19740299073199
"38651",1,4,174,-0.646398064140135
"38701",1,4,175,-0.596660951054478
"38751",1,4,176,0.11039848470441
"38801",1,4,177,-1.32768104791243
"38851",1,4,178,0.103217745751678
"38901",1,4,179,-0.450152948735686
"38951",1,4,180,-0.160781570141891
"39001",1,4,181,-1.03012872692464
"39051",1,4,182,-0.381362179967546
"39101",1,4,183,0.291927477081435
"39151",1,4,184,-0.285881005138163
"39201",1,4,185,-0.933767948894688
"39251",1,4,186,2.96417306708789
"39301",1,4,187,-2.129345597734
"39351",1,4,188,-0.870015156248697
"39401",1,4,189,-1.15102699729474
"39451",1,4,190,-0.353271323269514
"39501",1,4,191,0.522158043973742
"39551",1,4,192,1.27709373288314
"39601",1,4,193,-0.330818582438175
"39651",1,4,194,-0.318814336906165
"39701",1,4,195,-0.0382703004460146
"39751",1,4,196,0.654702968282266
"39801",1,4,197,-1.04231535384515
"39851",1,4,198,-1.35444122532752
"39901",1,4,199,-0.774628303704206
"39951",1,4,200,-1.04144963409726
"40001",1,5,1,-1.54201958722343
"40051",1,5,2,1.09711336041197
"40101",1,5,3,0.466911892168943
"40151",1,5,4,-2.40909489722767
"40201",1,5,5,-1.80084499928393
"40251",1,5,6,-0.81497018264048
"40301",1,5,7,3.28284515580861
"40351",1,5,8,-0.438701426887792
"40401",1,5,9,-2.09371494104855
"40451",1,5,10,-0.435094294434
"40501",1,5,11,1.46902011893602
"40551",1,5,12,-2.10970338416976
"40601",1,5,13,-1.77883463632603
"40651",1,5,14,-1.69329269373012
"40701",1,5,15,-3.40082911745684
"40751",1,5,16,0.994761034253189
"40801",1,5,17,-1.01629600539029
"40851",1,5,18,2.42408464981955
"40901",1,5,19,0.520067070335615
"40951",1,5,20,1.13335665424363
"41001",1,5,21,-1.78556889151499
"41051",1,5,22,-0.256286259741443
"41101",1,5,23,0.285939363310165
"41151",1,5,24,3.91545637064709
"41201",1,5,25,0.53038010098715
"41251",1,5,26,0.470988889219425
"41301",1,5,27,-0.630186872323778
"41351",1,5,28,0.784859254892776
"41401",1,5,29,-1.94695030583094
"41451",1,5,30,-4.24683311534833
"41501",1,5,31,-3.31230339466354
"41551",1,5,32,-0.399070411521125
"41601",1,5,33,-1.77482462684992
"41651",1,5,34,-1.55730945904922
"41701",1,5,35,1.47919588827462
"41751",1,5,36,1.60373346789564
"41801",1,5,37,-1.76469881060699
"41851",1,5,38,3.78258155757115
"41901",1,5,39,-0.180044725022694
"41951",1,5,40,0.0722511872129085
"42001",1,5,41,-2.17258616584509
"42051",1,5,42,-6.06624707084755
"42101",1,5,43,-3.68143765516935
"42151",1,5,44,3.0304151690358
"42201",1,5,45,0.616007131782498
"42251",1,5,46,1.66941489839835
"42301",1,5,47,1.12057029833476
"42351",1,5,48,4.19514427577078
"42401",1,5,49,-1.5854144859067
"42451",1,5,50,1.29121327637382
"42501",1,5,51,-2.39557770874413
"42551",1,5,52,-0.383696125556154
"42601",1,5,53,-2.36030895982997
"42651",1,5,54,-4.86884830940747
"42701",1,5,55,0.695993819745134
"42751",1,5,56,7.68061131253347
"42801",1,5,57,-1.51386857521022
"42851",1,5,58,-0.294442173387613
"42901",1,5,59,0.671800826114441
"42951",1,5,60,-0.230776957126263
"43001",1,5,61,-1.98375777278379
"43051",1,5,62,-0.809827027982436
"43101",1,5,63,0.439399409928889
"43151",1,5,64,0.553561489816126
"43201",1,5,65,-1.84998578243096
"43251",1,5,66,-0.225124148551244
"43301",1,5,67,1.76534173587135
"43351",1,5,68,-0.546671843741581
"43401",1,5,69,-2.13311118682061
"43451",1,5,70,0.779926584596884
"43501",1,5,71,-0.98165454493622
"43551",1,5,72,-5.20349936848775
"43601",1,5,73,-1.78445659493738
"43651",1,5,74,-0.27241305260104
"43701",1,5,75,-5.10914171394291
"43751",1,5,76,-0.455681126447644
"43801",1,5,77,-1.72436979349667
"43851",1,5,78,1.58614582801827
"43901",1,5,79,1.21178082026424
"43951",1,5,80,-1.2505860259934
"44001",1,5,81,-1.66228263235487
"44051",1,5,82,-1.68641123439541
"44101",1,5,83,0.195523209934896
"44151",1,5,84,2.64476052902271
"44201",1,5,85,-1.83098510041797
"44251",1,5,86,-1.11734431518878
"44301",1,5,87,-0.15550686722637
"44351",1,5,88,-3.06676883507725
"44401",1,5,89,1.61989362811238
"44451",1,5,90,0.430349470421785
"44501",1,5,91,3.7775460199716
"44551",1,5,92,-1.2507808758035
"44601",1,5,93,-1.93133975317958
"44651",1,5,94,-4.15847234976187
"44701",1,5,95,1.39125960722373
"44751",1,5,96,-0.518041096015071
"44801",1,5,97,-1.75718723243021
"44851",1,5,98,-1.20614128624144
"44901",1,5,99,0.746662881474752
"44951",1,5,100,-0.991601613586814
"45001",1,5,101,-1.12118866600037
"45051",1,5,102,-0.241532366067386
"45101",1,5,103,-1.28838989372256
"45151",1,5,104,-1.84088377353229
"45201",1,5,105,-1.96190367783581
"45251",1,5,106,1.14954949623783
"45301",1,5,107,3.95197294557835
"45351",1,5,108,1.92925128309081
"45401",1,5,109,-1.495546634082
"45451",1,5,110,3.54177211917281
"45501",1,5,111,3.15388526574979
"45551",1,5,112,-0.19541841334379
"45601",1,5,113,-1.40182194815554
"45651",1,5,114,1.20071192243282
"45701",1,5,115,0.355798758235789
"45751",1,5,116,-1.20402124154404
"45801",1,5,117,-1.87913321433825
"45851",1,5,118,-0.506731050579803
"45901",1,5,119,-0.970887407209093
"45951",1,5,120,-2.55309560749189
"46001",1,5,121,-1.67061037833292
"46051",1,5,122,-1.47649168343319
"46101",1,5,123,-2.45876930803332
"46151",1,5,124,4.09502432682094
"46201",1,5,125,3.53022595916198
"46251",1,5,126,4.94629977794492
"46301",1,5,127,0.0423674439150013
"46351",1,5,128,1.90341547453165
"46401",1,5,129,-1.5517556041804
"46451",1,5,130,-2.04718444639712
"46501",1,5,131,-1.22444220613142
"46551",1,5,132,-0.16703766355826
"46601",1,5,133,-0.819180399748927
"46651",1,5,134,1.30862406335666
"46701",1,5,135,1.38356510394878
"46751",1,5,136,-0.0429173125623137
"46801",1,5,137,-1.49660796018913
"46851",1,5,138,0.286540893231379
"46901",1,5,139,-0.567632036950357
"46951",1,5,140,-4.71626067646125
"47001",1,5,141,-1.15726837222339
"47051",1,5,142,-1.03292873794336
"47101",1,5,143,-2.84307716280258
"47151",1,5,144,-11.6222351065453
"47201",1,5,145,-1.09260067429159
"47251",1,5,146,4.23577601983372
"47301",1,5,147,-1.23929103496551
"47351",1,5,148,3.38561605566735
"47401",1,5,149,2.3764682291736
"47451",1,5,150,0.237867882422933
"47501",1,5,151,-0.855135859954576
"47551",1,5,152,0.146657238694541
"47601",1,5,153,-1.96195822575714
"47651",1,5,154,-0.829638542931643
"47701",1,5,155,-0.165875022547271
"47751",1,5,156,2.76896859590818
"47801",1,5,157,-1.73432483106598
"47851",1,5,158,0.509498113921663
"47901",1,5,159,0.838729027795239
"47951",1,5,160,-0.156483869648275
"48001",1,5,161,-2.41252419305001
"48051",1,5,162,-0.698083823181816
"48101",1,5,163,-1.08017362019136
"48151",1,5,164,5.60874683694393
"48201",1,5,165,-2.0517766314561
"48251",1,5,166,0.860545623113703
"48301",1,5,167,-1.21756342784128
"48351",1,5,168,0.812405875026458
"48401",1,5,169,-1.47589416686015
"48451",1,5,170,-6.37459740500422
"48501",1,5,171,2.29119568353759
"48551",1,5,172,-0.00208760387873651
"48601",1,5,173,-1.59568636001122
"48651",1,5,174,-1.12977808375414
"48701",1,5,175,-0.600985374679299
"48751",1,5,176,0.281014577317929
"48801",1,5,177,-2.01197025316411
"48851",1,5,178,0.997486255134902
"48901",1,5,179,0.0522820688914741
"48951",1,5,180,-0.537710550432362
"49001",1,5,181,-1.09954408432801
"49051",1,5,182,-1.80130929587442
"49101",1,5,183,-0.348464236684549
"49151",1,5,184,-0.794503494001222
"49201",1,5,185,-1.61445421634833
"49251",1,5,186,5.16912832663519
"49301",1,5,187,-4.38154512892573
"49351",1,5,188,-0.683086025796692
"49401",1,5,189,-1.95584667874624
"49451",1,5,190,-0.60876327851815
"49501",1,5,191,0.631769597055303
"49551",1,5,192,2.1377130462437
"49601",1,5,193,0.716288351386294
"49651",1,5,194,-1.49729861987612
"49701",1,5,195,-0.816785877508444
"49751",1,5,196,0.927475799066265
"49801",1,5,197,-1.44812537462917
"49851",1,5,198,-1.88299876824674
"49901",1,5,199,-1.73243432169721
"49951",1,5,200,-2.73899270031573
"2",2,1,1,-1.03065940846024
"52",2,1,2,2.22644223352774
"102",2,1,3,0.501041927689636
"152",2,1,4,-1.60122960930922
"202",2,1,5,-0.999403250999495
"252",2,1,6,1.11238112344967
"302",2,1,7,3.45816203229421
"352",2,1,8,1.6714001912559
"402",2,1,9,-0.956400460699916
"452",2,1,10,-0.542411406877389
"502",2,1,11,-0.652117475727598
"552",2,1,12,-1.05186645632136
"602",2,1,13,-1.01692655461218
"652",2,1,14,2.63601883292259
"702",2,1,15,-3.07628782347839
"752",2,1,16,-0.871897841051043
"802",2,1,17,2.04667876551029
"852",2,1,18,-3.00717317176548
"902",2,1,19,1.05407962929068
"952",2,1,20,-0.271318310489935
"1002",2,1,21,-0.903586563457533
"1052",2,1,22,-0.434350208717654
"1102",2,1,23,0.403897440919672
"1152",2,1,24,-0.916335085707559
"1202",2,1,25,1.24366394225667
"1252",2,1,26,4.15571112672173
"1302",2,1,27,0.948170595725537
"1352",2,1,28,1.60120288992661
"1402",2,1,29,0.120963139192474
"1452",2,1,30,-2.55185824249324
"1502",2,1,31,-3.30290042383056
"1552",2,1,32,0.24793190438376
"1602",2,1,33,-0.925518504273476
"1652",2,1,34,-3.71557387495301
"1702",2,1,35,-1.29261222885021
"1752",2,1,36,2.13120857066512
"1802",2,1,37,3.87848026211181
"1852",2,1,38,-2.91313034194357
"1902",2,1,39,0.438749293669819
"1952",2,1,40,2.02430641812655
"2002",2,1,41,-0.860395897133722
"2052",2,1,42,-1.05428109321014
"2102",2,1,43,-4.41796783462216
"2152",2,1,44,-0.670863286428367
"2202",2,1,45,2.08042199461343
"2252",2,1,46,0.635118369790368
"2302",2,1,47,4.166441545068
"2352",2,1,48,0.239664812678614
"2402",2,1,49,-0.609999700736563
"2452",2,1,50,5.31176683867204
"2502",2,1,51,-1.35471352162792
"2552",2,1,52,0.704430595954786
"2602",2,1,53,-1.15752106928814
"2652",2,1,54,-1.05970823147993
"2702",2,1,55,0.290592146788529
"2752",2,1,56,3.38128621059008
"2802",2,1,57,-0.844879664372878
"2852",2,1,58,-0.997744196189056
"2902",2,1,59,2.70458345432227
"2952",2,1,60,-0.356954668934857
"3002",2,1,61,2.63730340263521
"3052",2,1,62,-0.0067491920152509
"3102",2,1,63,0.481500372203092
"3152",2,1,64,1.79771153064041
"3202",2,1,65,-0.613635609550832
"3252",2,1,66,-4.74922659795152
"3302",2,1,67,-1.39127010749662
"3352",2,1,68,-1.52710349679884
"3402",2,1,69,-0.848017348646346
"3452",2,1,70,0.0486196727601098
"3502",2,1,71,-0.402097091235107
"3552",2,1,72,-1.1901298798474
"3602",2,1,73,-0.808098543580639
"3652",2,1,74,-0.408829530647758
"3702",2,1,75,-2.69297146382306
"3752",2,1,76,4.27421649234014
"3802",2,1,77,-0.597296082022373
"3852",2,1,78,-1.20017767054263
"3902",2,1,79,-2.52824820316432
"3952",2,1,80,-1.27819289810567
"4002",2,1,81,-1.02692135145641
"4052",2,1,82,-0.808657133086322
"4102",2,1,83,-1.71874905314405
"4152",2,1,84,-0.964771219390758
"4202",2,1,85,-0.852518848690311
"4252",2,1,86,-0.532336537576662
"4302",2,1,87,0.148077331067974
"4352",2,1,88,-1.44259884642671
"4402",2,1,89,3.55998019089018
"4452",2,1,90,1.58670465560075
"4502",2,1,91,1.61765343005441
"4552",2,1,92,-2.11102560450824
"4602",2,1,93,-0.824387698503701
"4652",2,1,94,-3.09767468816036
"4702",2,1,95,-0.645365921644808
"4752",2,1,96,-0.168083915046862
"4802",2,1,97,-0.785009865106449
"4852",2,1,98,3.28258324744228
"4902",2,1,99,0.40321913465486
"4952",2,1,100,-2.7143700508614
"5002",2,1,101,2.28138783342504
"5052",2,1,102,0.0859055423486314
"5102",2,1,103,-0.2775509177952
"5152",2,1,104,3.34361531103196
"5202",2,1,105,-0.635370085286306
"5252",2,1,106,0.625062503351641
"5302",2,1,107,1.43454433861052
"5352",2,1,108,2.82969105918181
"5402",2,1,109,3.99912465357945
"5452",2,1,110,0.401699197158767
"5502",2,1,111,5.09987638580038
"5552",2,1,112,-0.216242117190235
"5602",2,1,113,2.49785220359832
"5652",2,1,114,0.699953111775296
"5702",2,1,115,0.645050413482248
"5752",2,1,116,-1.02311514095186
"5802",2,1,117,-0.803038073261872
"5852",2,1,118,-0.0566057628517822
"5902",2,1,119,-0.617452285131364
"5952",2,1,120,2.46776317388841
"6002",2,1,121,0.0752897682864448
"6052",2,1,122,-0.576990824390606
"6102",2,1,123,-0.611415706448331
"6152",2,1,124,0.940100124026056
"6202",2,1,125,3.42670315650433
"6252",2,1,126,-0.0184534224074088
"6302",2,1,127,-0.895995870604798
"6352",2,1,128,0.650922148613718
"6402",2,1,129,-0.938688616765742
"6452",2,1,130,-1.27150735922397
"6502",2,1,131,-0.248277953070951
"6552",2,1,132,0.516878078005395
"6602",2,1,133,-0.984201877702465
"6652",2,1,134,-2.89651952720134
"6702",2,1,135,0.0560972665960315
"6752",2,1,136,0.0164876175615304
"6802",2,1,137,-1.03490291787386
"6852",2,1,138,0.668136315039698
"6902",2,1,139,0.604525076466126
"6952",2,1,140,3.44916826723986
"7002",2,1,141,2.40766454200452
"7052",2,1,142,1.0361412807474
"7102",2,1,143,-1.12523888235137
"7152",2,1,144,-1.53600144980662
"7202",2,1,145,0.345261571797129
"7252",2,1,146,3.18745515882775
"7302",2,1,147,-0.201184233123562
"7352",2,1,148,2.17911442418057
"7402",2,1,149,2.95917510720653
"7452",2,1,150,-3.25166080688016
"7502",2,1,151,3.76259414414015
"7552",2,1,152,3.77939464943748
"7602",2,1,153,-0.789347517482219
"7652",2,1,154,-0.140323066264606
"7702",2,1,155,2.83549560530565
"7752",2,1,156,-3.03774855895426
"7802",2,1,157,-1.0526800703306
"7852",2,1,158,0.374838911086181
"7902",2,1,159,-1.82655356353376
"7952",2,1,160,-2.47231660256275
"8002",2,1,161,1.18168026904654
"8052",2,1,162,-2.25096748220785
"8102",2,1,163,-0.825409138304732
"8152",2,1,164,3.38620146711585
"8202",2,1,165,-0.813724482206367
"8252",2,1,166,2.71988129689038
"8302",2,1,167,-0.799394493397539
"8352",2,1,168,-2.099786395866
"8402",2,1,169,-0.535865296822878
"8452",2,1,170,-3.26745245084798
"8502",2,1,171,-0.486082240135865
"8552",2,1,172,-0.0754113630270859
"8602",2,1,173,-0.79269848008527
"8652",2,1,174,-1.70671535016889
"8702",2,1,175,1.23783847465527
"8752",2,1,176,0.0816209693101117
"8802",2,1,177,-0.833404448906164
"8852",2,1,178,-1.350173331438
"8902",2,1,179,0.166828593070906
"8952",2,1,180,0.438461049837536
"9002",2,1,181,-0.48960042021714
"9052",2,1,182,-1.19209929021992
"9102",2,1,183,-0.452337074225667
"9152",2,1,184,-0.164641187944892
"9202",2,1,185,-0.942324321361403
"9252",2,1,186,3.9548849462281
"9302",2,1,187,-2.33007665317532
"9352",2,1,188,-0.948487219543796
"9402",2,1,189,-1.08560785956983
"9452",2,1,190,3.01004452056183
"9502",2,1,191,3.33008200685939
"9552",2,1,192,0.831342225966741
"9602",2,1,193,3.60538742266161
"9652",2,1,194,-4.02062832888798
"9702",2,1,195,0.923678954727515
"9752",2,1,196,1.70729134642738
"9802",2,1,197,-1.07552059629855
"9852",2,1,198,2.92467735304831
"9902",2,1,199,0.579302234667431
"9952",2,1,200,-3.94807763524735
"10002",2,2,1,-0.969036080555082
"10052",2,2,2,2.32145389120372
"10102",2,2,3,-0.240464993587201
"10152",2,2,4,-2.05413634564083
"10202",2,2,5,-0.57771423436136
"10252",2,2,6,1.25034044354683
"10302",2,2,7,4.03195038456123
"10352",2,2,8,2.56186440405929
"10402",2,2,9,-0.853856468840611
"10452",2,2,10,-0.325749167111541
"10502",2,2,11,-1.01204581702429
"10552",2,2,12,-0.498234230132364
"10602",2,2,13,-1.05340951872103
"10652",2,2,14,1.91929365634839
"10702",2,2,15,-2.47619851439827
"10752",2,2,16,-0.85436506689098
"10802",2,2,17,2.58516057187261
"10852",2,2,18,-3.80060262669421
"10902",2,2,19,0.6076392051145
"10952",2,2,20,-0.310813238496107
"11002",2,2,21,-1.06932572954403
"11052",2,2,22,-0.402257154158256
"11102",2,2,23,0.336586436627935
"11152",2,2,24,-1.26739392828578
"11202",2,2,25,0.220096741741341
"11252",2,2,26,3.6347963401241
"11302",2,2,27,0.716749644916465
"11352",2,2,28,1.30027810749008
"11402",2,2,29,0.217739364025593
"11452",2,2,30,-2.98910120755653
"11502",2,2,31,-3.70986423264102
"11552",2,2,32,-0.613706902216985
"11602",2,2,33,-0.210202591666304
"11652",2,2,34,-2.55564629625226
"11702",2,2,35,-0.381782808016384
"11752",2,2,36,0.779957615228885
"11802",2,2,37,3.09922707678848
"11852",2,2,38,-2.2165465498056
"11902",2,2,39,0.114712557326458
"11952",2,2,40,1.42353934131085
"12002",2,2,41,-0.929462004166513
"12052",2,2,42,-0.616755630175267
"12102",2,2,43,-2.66059293568134
"12152",2,2,44,-0.369992854561824
"12202",2,2,45,1.866128595769
"12252",2,2,46,1.02079443613045
"12302",2,2,47,3.29520900160535
"12352",2,2,48,1.47000660976091
"12402",2,2,49,-0.527890471558385
"12452",2,2,50,3.93447438062435
"12502",2,2,51,-1.01119928147571
"12552",2,2,52,0.501111909572733
"12602",2,2,53,-1.29184092049905
"12652",2,2,54,-1.95861009750862
"12702",2,2,55,0.159508625878946
"12752",2,2,56,3.2131708067237
"12802",2,2,57,-0.460993396139525
"12852",2,2,58,-0.919521751549659
"12902",2,2,59,2.71035230478436
"12952",2,2,60,-0.0222418260778745
"13002",2,2,61,2.12692150923016
"13052",2,2,62,-0.0150782215718281
"13102",2,2,63,0.149933280592689
"13152",2,2,64,1.36953098463964
"13202",2,2,65,-0.893165550445265
"13252",2,2,66,-3.79069473316427
"13302",2,2,67,-1.41600934408059
"13352",2,2,68,-3.14929602080298
"13402",2,2,69,-0.465767064905381
"13452",2,2,70,0.333042657496682
"13502",2,2,71,-0.962036591939622
"13552",2,2,72,-1.98870274848508
"13602",2,2,73,-0.801940583031517
"13652",2,2,74,-0.572721118409693
"13702",2,2,75,-4.2739209483692
"13752",2,2,76,2.42266298349964
"13802",2,2,77,-0.457746869765092
"13852",2,2,78,-0.779635252268819
"13902",2,2,79,-2.03445502505387
"13952",2,2,80,-0.963274192895481
"14002",2,2,81,-0.104854623165863
"14052",2,2,82,-0.474683118201451
"14102",2,2,83,-1.5418141782592
"14152",2,2,84,-0.829208806401934
"14202",2,2,85,-0.872266102035812
"14252",2,2,86,-0.51425475429057
"14302",2,2,87,0.0643044524706982
"14352",2,2,88,-1.10130526611943
"14402",2,2,89,2.3112051983257
"14452",2,2,90,0.760246508536867
"14502",2,2,91,0.892120874207493
"14552",2,2,92,-0.775107666385905
"14602",2,2,93,-0.347639359061048
"14652",2,2,94,-1.1989640436526
"14702",2,2,95,-1.01390625106708
"14752",2,2,96,-0.244586202996827
"14802",2,2,97,-0.76229920234293
"14852",2,2,98,4.11423458197684
"14902",2,2,99,0.495302501859916
"14952",2,2,100,-2.00679601073716
"15002",2,2,101,1.80188255621601
"15052",2,2,102,0.0163894332184896
"15102",2,2,103,-0.194019135300579
"15152",2,2,104,2.68806030668053
"15202",2,2,105,-1.16708608049264
"15252",2,2,106,0.747434114087447
"15302",2,2,107,2.61070780826417
"15352",2,2,108,3.06457159290914
"15402",2,2,109,4.01949197813808
"15452",2,2,110,0.776268169680221
"15502",2,2,111,5.46145760855758
"15552",2,2,112,-0.395724729016652
"15602",2,2,113,0.797088347078008
"15652",2,2,114,0.605820345068759
"15702",2,2,115,0.213846774085108
"15752",2,2,116,-0.957017629246277
"15802",2,2,117,-0.825794463793305
"15852",2,2,118,0.128800143952227
"15902",2,2,119,-0.212932846970789
"15952",2,2,120,2.70575072822679
"16002",2,2,121,1.05216114263457
"16052",2,2,122,-0.235776260155328
"16102",2,2,123,-0.697349620031831
"16152",2,2,124,0.526235410949669
"16202",2,2,125,3.46182412294543
"16252",2,2,126,-0.0231876407970059
"16302",2,2,127,-0.378285430073635
"16352",2,2,128,0.446253330219373
"16402",2,2,129,-1.08705501394905
"16452",2,2,130,-0.916100073032173
"16502",2,2,131,-0.368565339841436
"16552",2,2,132,0.610609155141863
"16602",2,2,133,-0.251709957955199
"16652",2,2,134,-2.35113400763646
"16702",2,2,135,-0.388931950074917
"16752",2,2,136,-0.272736255762625
"16802",2,2,137,-0.932381010281791
"16852",2,2,138,0.812092253631275
"16902",2,2,139,0.175677288734496
"16952",2,2,140,2.50225389276711
"17002",2,2,141,2.2551931702645
"17052",2,2,142,0.858483584342237
"17102",2,2,143,-0.411502006942937
"17152",2,2,144,-1.2566932344196
"17202",2,2,145,-0.361333337908579
"17252",2,2,146,1.71978503434516
"17302",2,2,147,-0.449698200785218
"17352",2,2,148,1.59846925130257
"17402",2,2,149,3.09589597670547
"17452",2,2,150,-3.42285523278219
"17502",2,2,151,3.83835390843426
"17552",2,2,152,3.08361846453439
"17602",2,2,153,-0.883376545834738
"17652",2,2,154,-0.405555666070031
"17702",2,2,155,1.90059379704872
